,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
3601,93,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,58,0.145,57,125,0.456,0.528,0.096,39,83,0.47,0.049,18,42,0.429,2018-19,18-15 Early
3602,94,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,60,0.165,54,125,0.432,0.516,0.086,33,65,0.508,0.079,21,60,0.35,2018-19,18-15 Early
3603,95,201937,Ricky Rubio,1610612762,UTA,28.0,67,51,0.176,58,124,0.468,0.496,0.143,51,101,0.505,0.033,7,23,0.304,2018-19,18-15 Early
3604,96,1626167,Myles Turner,1610612754,IND,23.0,74,59,0.158,67,123,0.545,0.642,0.087,43,68,0.632,0.071,24,55,0.436,2018-19,18-15 Early
3605,97,203121,Darius Miller,1610612740,NOP,29.0,69,59,0.25,52,121,0.43,0.579,0.06,16,29,0.552,0.19,36,92,0.391,2018-19,18-15 Early
3606,98,202083,Wesley Matthews,1610612754,IND,32.0,69,54,0.172,46,120,0.383,0.492,0.06,20,42,0.476,0.112,26,78,0.333,2018-19,18-15 Early
3607,99,203967,Dario Saric,1610612750,MIN,25.0,81,64,0.171,52,119,0.437,0.55,0.066,25,46,0.543,0.105,27,73,0.37,2018-19,18-15 Early
3608,100,203490,Otto Porter Jr.,1610612741,CHI,26.0,55,47,0.19,52,119,0.437,0.521,0.112,32,70,0.457,0.078,20,49,0.408,2018-19,18-15 Early
3609,101,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,60,0.14,54,118,0.458,0.547,0.069,33,58,0.569,0.071,21,60,0.35,2018-19,18-15 Early
3610,102,1628422,Damyean Dotson,1610612752,NYK,25.0,72,52,0.171,47,118,0.398,0.483,0.087,27,60,0.45,0.084,20,58,0.345,2018-19,18-15 Early
3611,103,2772,Trevor Ariza,1610612764,WAS,33.0,68,56,0.163,46,118,0.39,0.5,0.059,20,43,0.465,0.103,26,75,0.347,2018-19,18-15 Early
3612,104,1626144,Emmanuel Mudiay,1610612752,NYK,23.0,58,47,0.164,61,117,0.521,0.568,0.13,50,93,0.538,0.034,11,24,0.458,2018-19,18-15 Early
3613,105,201587,Nicolas Batum,1610612766,CHA,30.0,75,56,0.209,56,117,0.479,0.598,0.104,28,58,0.483,0.105,28,59,0.475,2018-19,18-15 Early
3614,106,1629013,Landry Shamet,1610612746,LAC,22.0,78,63,0.211,51,117,0.436,0.581,0.074,17,41,0.415,0.137,34,76,0.447,2018-19,18-15 Early
3615,107,1627759,Jaylen Brown,1610612738,BOS,22.0,74,61,0.146,56,116,0.483,0.556,0.082,39,65,0.6,0.064,17,51,0.333,2018-19,18-15 Early
3616,108,1627742,Brandon Ingram,1610612747,LAL,21.0,52,47,0.16,51,116,0.44,0.478,0.132,42,96,0.438,0.028,9,20,0.45,2018-19,18-15 Early
3617,109,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,51,0.165,51,116,0.44,0.478,0.122,42,86,0.488,0.043,9,30,0.3,2018-19,18-15 Early
3618,110,203473,Dewayne Dedmon,1610612737,ATL,29.0,64,57,0.219,51,115,0.443,0.53,0.095,31,50,0.62,0.124,20,65,0.308,2018-19,18-15 Early
3619,111,203497,Rudy Gobert,1610612762,UTA,27.0,80,56,0.163,86,114,0.754,0.754,0.163,86,114,0.754,0.0,0,0,,2018-19,18-15 Early
3620,112,201188,Marc Gasol,1610612761,TOR,34.0,79,65,0.131,50,114,0.439,0.561,0.046,22,40,0.55,0.085,28,74,0.378,2018-19,18-15 Early
3621,113,1628386,Jarrett Allen,1610612751,BKN,21.0,80,62,0.199,72,113,0.637,0.637,0.197,72,112,0.643,0.002,0,1,0.0,2018-19,18-15 Early
3622,114,203083,Andre Drummond,1610612765,DET,25.0,79,61,0.108,60,113,0.531,0.535,0.101,59,106,0.557,0.007,1,7,0.143,2018-19,18-15 Early
3623,115,1628420,Monte Morris,1610612743,DEN,24.0,82,63,0.162,58,113,0.513,0.562,0.124,47,87,0.54,0.037,11,26,0.423,2018-19,18-15 Early
3624,116,201936,Tyreke Evans,1610612754,IND,29.0,69,52,0.171,51,113,0.451,0.518,0.115,36,76,0.474,0.056,15,37,0.405,2018-19,18-15 Early
3625,117,203145,Kent Bazemore,1610612737,ATL,29.0,67,51,0.164,46,113,0.407,0.469,0.096,32,66,0.485,0.068,14,47,0.298,2018-19,18-15 Early
3626,118,1626171,Bobby Portis,1610612764,WAS,24.0,49,44,0.186,46,112,0.411,0.5,0.095,26,57,0.456,0.092,20,55,0.364,2018-19,18-15 Early
3627,119,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,58,0.132,45,111,0.405,0.477,0.071,29,60,0.483,0.061,16,51,0.314,2018-19,18-15 Early
3628,120,202391,Jeremy Lin,1610612761,TOR,30.0,74,56,0.203,55,110,0.5,0.541,0.14,46,76,0.605,0.063,9,34,0.265,2018-19,18-15 Early
3629,121,1628402,Frank Jackson,1610612740,NOP,21.0,61,45,0.246,53,110,0.482,0.568,0.15,34,67,0.507,0.096,19,43,0.442,2018-19,18-15 Early
3630,122,1628989,Kevin Huerter,1610612737,ATL,20.0,75,57,0.167,48,110,0.436,0.591,0.058,14,38,0.368,0.109,34,72,0.472,2018-19,18-15 Early
3631,123,101123,Gerald Green,1610612745,HOU,33.0,73,57,0.191,41,110,0.373,0.505,0.043,12,25,0.48,0.148,29,85,0.341,2018-19,18-15 Early
3632,124,203493,Reggie Bullock,1610612747,LAL,28.0,63,55,0.185,36,110,0.327,0.427,0.071,14,42,0.333,0.114,22,68,0.324,2018-19,18-15 Early
3633,125,201580,JaVale McGee,1610612747,LAL,31.0,75,54,0.171,64,109,0.587,0.587,0.169,64,108,0.593,0.002,0,1,0.0,2018-19,18-15 Early
3634,126,202330,Gordon Hayward,1610612738,BOS,29.0,72,58,0.17,39,108,0.361,0.435,0.099,23,63,0.365,0.071,16,45,0.356,2018-19,18-15 Early
3635,127,202355,Hassan Whiteside,1610612748,MIA,30.0,72,55,0.157,60,107,0.561,0.561,0.15,60,102,0.588,0.007,0,5,0.0,2018-19,18-15 Early
3636,128,1629028,Deandre Ayton,1610612756,PHX,20.0,71,53,0.122,65,106,0.613,0.613,0.121,65,105,0.619,0.001,0,1,0.0,2018-19,18-15 Early
3637,129,1628367,Josh Jackson,1610612756,PHX,22.0,79,53,0.126,42,106,0.396,0.41,0.106,39,89,0.438,0.02,3,17,0.176,2018-19,18-15 Early
3638,130,1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,52,0.172,42,106,0.396,0.443,0.109,32,67,0.478,0.063,10,39,0.256,2018-19,18-15 Early
3639,131,203506,Victor Oladipo,1610612754,IND,27.0,36,36,0.177,48,104,0.462,0.51,0.129,38,76,0.5,0.048,10,28,0.357,2018-19,18-15 Early
3640,132,1713,Vince Carter,1610612737,ATL,42.0,76,51,0.222,45,104,0.433,0.587,0.047,13,22,0.591,0.175,32,82,0.39,2018-19,18-15 Early
3641,133,202340,Avery Bradley,1610612763,MEM,28.0,63,49,0.169,49,103,0.476,0.549,0.107,34,65,0.523,0.063,15,38,0.395,2018-19,18-15 Early
3642,134,200794,Paul Millsap,1610612743,DEN,34.0,70,54,0.153,55,102,0.539,0.578,0.126,47,84,0.56,0.027,8,18,0.444,2018-19,18-15 Early
3643,135,202734,E'Twaun Moore,1610612740,NOP,30.0,53,40,0.192,48,102,0.471,0.544,0.128,33,68,0.485,0.064,15,34,0.441,2018-19,18-15 Early
3644,136,201609,Goran Dragic,1610612748,MIA,33.0,36,34,0.236,45,102,0.441,0.485,0.174,36,75,0.48,0.063,9,27,0.333,2018-19,18-15 Early
3645,137,1628370,Malik Monk,1610612766,CHA,21.0,73,52,0.174,31,102,0.304,0.387,0.075,14,44,0.318,0.099,17,58,0.293,2018-19,18-15 Early
3646,138,203935,Marcus Smart,1610612738,BOS,25.0,80,51,0.178,46,101,0.455,0.614,0.06,14,34,0.412,0.118,32,67,0.478,2018-19,18-15 Early
3647,139,101107,Marvin Williams,1610612766,CHA,33.0,75,51,0.155,32,101,0.317,0.431,0.04,9,26,0.346,0.115,23,75,0.307,2018-19,18-15 Early
3648,140,201952,Jeff Teague,1610612750,MIN,31.0,42,36,0.24,42,100,0.42,0.445,0.192,37,80,0.463,0.048,5,20,0.25,2018-19,18-15 Early
3649,141,201954,Darren Collison,1610612754,IND,31.0,76,54,0.15,47,99,0.475,0.53,0.112,36,74,0.486,0.038,11,25,0.44,2018-19,18-15 Early
3650,142,203914,Gary Harris,1610612743,DEN,24.0,57,47,0.157,45,99,0.455,0.525,0.108,31,68,0.456,0.049,14,31,0.452,2018-19,18-15 Early
3651,143,203939,Dwight Powell,1610612742,DAL,27.0,77,54,0.202,54,98,0.551,0.628,0.105,39,51,0.765,0.097,15,47,0.319,2018-19,18-15 Early
3652,144,1628401,Derrick White,1610612759,SAS,24.0,67,51,0.18,52,98,0.531,0.566,0.149,45,81,0.556,0.031,7,17,0.412,2018-19,18-15 Early
3653,145,1626224,Cedi Osman,1610612739,CLE,24.0,76,54,0.118,47,98,0.48,0.551,0.066,33,55,0.6,0.052,14,43,0.326,2018-19,18-15 Early
3654,146,1627736,Malik Beasley,1610612743,DEN,22.0,81,49,0.131,55,97,0.567,0.758,0.045,18,33,0.545,0.087,37,64,0.578,2018-19,18-15 Early
3655,147,1627734,Domantas Sabonis,1610612754,IND,23.0,74,56,0.138,50,97,0.515,0.521,0.132,49,93,0.527,0.006,1,4,0.25,2018-19,18-15 Early
3656,148,202362,Lance Stephenson,1610612747,LAL,28.0,68,43,0.225,44,97,0.454,0.541,0.134,27,58,0.466,0.09,17,39,0.436,2018-19,18-15 Early
3657,149,101108,Chris Paul,1610612745,HOU,34.0,58,47,0.135,34,97,0.351,0.412,0.077,22,55,0.4,0.059,12,42,0.286,2018-19,18-15 Early
3658,150,203991,Clint Capela,1610612745,HOU,25.0,67,50,0.131,62,96,0.646,0.646,0.131,62,96,0.646,0.0,0,0,,2018-19,18-15 Early
3659,151,1628973,Jalen Brunson,1610612742,DAL,22.0,73,46,0.168,40,95,0.421,0.479,0.126,29,71,0.408,0.043,11,24,0.458,2018-19,18-15 Early
3660,152,1627747,Caris LeVert,1610612751,BKN,24.0,40,38,0.197,39,95,0.411,0.474,0.12,27,58,0.466,0.077,12,37,0.324,2018-19,18-15 Early
3661,153,204456,T.J. McConnell,1610612755,PHI,27.0,75,56,0.227,52,94,0.553,0.559,0.217,51,90,0.567,0.01,1,4,0.25,2018-19,18-15 Early
3662,154,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,38,0.175,46,94,0.489,0.505,0.138,43,74,0.581,0.037,3,20,0.15,2018-19,18-15 Early
3663,155,1626145,Tyus Jones,1610612750,MIN,23.0,68,46,0.211,45,94,0.479,0.521,0.166,37,74,0.5,0.045,8,20,0.4,2018-19,18-15 Early
3664,156,203926,Doug McDermott,1610612754,IND,27.0,77,55,0.222,37,94,0.394,0.452,0.137,26,58,0.448,0.085,11,36,0.306,2018-19,18-15 Early
3665,157,1626153,Delon Wright,1610612763,MEM,27.0,75,45,0.167,32,93,0.344,0.366,0.119,28,66,0.424,0.049,4,27,0.148,2018-19,18-15 Early
3666,158,201152,Thaddeus Young,1610612754,IND,31.0,81,54,0.109,57,92,0.62,0.663,0.088,49,74,0.662,0.021,8,18,0.444,2018-19,18-15 Early
3667,159,201145,Jeff Green,1610612764,WAS,32.0,76,54,0.135,45,92,0.489,0.603,0.057,24,39,0.615,0.078,21,53,0.396,2018-19,18-15 Early
3668,160,201980,Danny Green,1610612761,TOR,32.0,80,51,0.144,44,91,0.484,0.654,0.051,13,32,0.406,0.094,31,59,0.525,2018-19,18-15 Early
3669,161,203901,Elfrid Payton,1610612740,NOP,25.0,42,37,0.221,44,91,0.484,0.522,0.161,37,66,0.561,0.061,7,25,0.28,2018-19,18-15 Early
3670,162,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,47,0.2,46,90,0.511,0.639,0.076,23,34,0.676,0.125,23,56,0.411,2018-19,18-15 Early
3671,163,203503,Tony Snell,1610612749,MIL,27.0,74,54,0.249,43,90,0.478,0.589,0.105,23,38,0.605,0.144,20,52,0.385,2018-19,18-15 Early
3672,164,1627752,Taurean Prince,1610612737,ATL,25.0,55,43,0.152,37,90,0.411,0.528,0.059,16,35,0.457,0.093,21,55,0.382,2018-19,18-15 Early
3673,165,203107,Tomas Satoransky,1610612764,WAS,27.0,79,50,0.171,47,89,0.528,0.562,0.129,41,67,0.612,0.042,6,22,0.273,2018-19,18-15 Early
3674,166,1627832,Fred VanVleet,1610612761,TOR,25.0,64,47,0.149,40,89,0.449,0.522,0.095,27,57,0.474,0.054,13,32,0.406,2018-19,18-15 Early
3675,167,201960,DeMarre Carroll,1610612751,BKN,32.0,67,49,0.155,33,89,0.371,0.494,0.049,11,28,0.393,0.106,22,61,0.361,2018-19,18-15 Early
3676,168,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,56,0.15,37,88,0.42,0.528,0.056,18,33,0.545,0.094,19,55,0.345,2018-19,18-15 Early
3677,169,1626179,Terry Rozier,1610612738,BOS,25.0,79,55,0.132,27,88,0.307,0.352,0.075,19,50,0.38,0.057,8,38,0.211,2018-19,18-15 Early
3678,170,2225,Tony Parker,1610612766,CHA,37.0,56,45,0.188,51,87,0.586,0.586,0.186,51,86,0.593,0.002,0,1,0.0,2018-19,18-15 Early
3679,171,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,51,0.147,42,87,0.483,0.615,0.064,19,38,0.5,0.083,23,49,0.469,2018-19,18-15 Early
3680,172,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,54,0.165,37,87,0.425,0.557,0.047,14,25,0.56,0.117,23,62,0.371,2018-19,18-15 Early
3681,173,200826,J.J. Barea,1610612742,DAL,35.0,38,34,0.226,32,87,0.368,0.408,0.158,25,61,0.41,0.068,7,26,0.269,2018-19,18-15 Early
3682,174,203546,Ian Clark,1610612740,NOP,28.0,60,37,0.227,30,87,0.345,0.397,0.112,21,43,0.488,0.115,9,44,0.205,2018-19,18-15 Early
3683,175,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,80,48,0.209,44,86,0.512,0.622,0.117,25,48,0.521,0.092,19,38,0.5,2018-19,18-15 Early
3684,176,202697,Iman Shumpert,1610612745,HOU,29.0,62,45,0.193,36,86,0.419,0.576,0.063,9,28,0.321,0.13,27,58,0.466,2018-19,18-15 Early
3685,177,203918,Rodney Hood,1610612757,POR,26.0,72,53,0.127,42,85,0.494,0.559,0.075,31,50,0.62,0.052,11,35,0.314,2018-19,18-15 Early
3686,178,1628371,Jonathan Isaac,1610612753,ORL,21.0,73,53,0.142,37,85,0.435,0.529,0.062,21,37,0.568,0.08,16,48,0.333,2018-19,18-15 Early
3687,179,203933,T.J. Warren,1610612756,PHX,25.0,43,36,0.139,37,85,0.435,0.494,0.098,27,60,0.45,0.041,10,25,0.4,2018-19,18-15 Early
3688,180,203110,Draymond Green,1610612744,GSW,29.0,66,49,0.207,27,85,0.318,0.335,0.127,24,52,0.462,0.08,3,33,0.091,2018-19,18-15 Early
3689,181,203115,Will Barton,1610612743,DEN,28.0,43,38,0.186,26,85,0.306,0.335,0.14,21,64,0.328,0.046,5,21,0.238,2018-19,18-15 Early
3690,182,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,47,0.142,48,84,0.571,0.595,0.119,44,70,0.629,0.024,4,14,0.286,2018-19,18-15 Early
3691,183,200765,Rajon Rondo,1610612747,LAL,33.0,46,39,0.194,48,84,0.571,0.667,0.134,32,58,0.552,0.06,16,26,0.615,2018-19,18-15 Early
3692,184,204020,Tyler Johnson,1610612756,PHX,27.0,57,46,0.16,37,84,0.44,0.506,0.082,26,43,0.605,0.078,11,41,0.268,2018-19,18-15 Early
3693,185,1628390,Terrance Ferguson,1610612760,OKC,21.0,73,48,0.199,33,84,0.393,0.524,0.05,11,21,0.524,0.149,22,63,0.349,2018-19,18-15 Early
3694,186,1629019,Allonzo Trier,1610612752,NYK,23.0,63,45,0.163,41,83,0.494,0.566,0.112,29,57,0.509,0.051,12,26,0.462,2018-19,18-15 Early
3695,187,203085,Austin Rivers,1610612745,HOU,26.0,76,52,0.145,36,83,0.434,0.494,0.072,26,41,0.634,0.073,10,42,0.238,2018-19,18-15 Early
3696,188,1628969,Mikal Bridges,1610612756,PHX,22.0,82,51,0.147,33,83,0.398,0.5,0.055,16,31,0.516,0.092,17,52,0.327,2018-19,18-15 Early
3697,189,1628404,Josh Hart,1610612747,LAL,24.0,67,45,0.179,33,83,0.398,0.554,0.028,7,13,0.538,0.151,26,70,0.371,2018-19,18-15 Early
3698,190,202693,Markieff Morris,1610612760,OKC,29.0,58,44,0.17,41,82,0.5,0.616,0.069,22,33,0.667,0.102,19,49,0.388,2018-19,18-15 Early
3699,191,201949,James Johnson,1610612748,MIA,32.0,55,44,0.216,36,82,0.439,0.506,0.142,25,54,0.463,0.074,11,28,0.393,2018-19,18-15 Early
3700,192,203482,Kelly Olynyk,1610612748,MIA,28.0,79,50,0.145,31,82,0.378,0.494,0.046,12,26,0.462,0.099,19,56,0.339,2018-19,18-15 Early
3701,193,201976,Patrick Beverley,1610612746,LAC,30.0,78,53,0.171,39,81,0.481,0.617,0.065,17,31,0.548,0.105,22,50,0.44,2018-19,18-15 Early
3702,194,203118,Mike Scott,1610612755,PHI,30.0,79,48,0.193,30,81,0.37,0.512,0.038,7,16,0.438,0.155,23,65,0.354,2018-19,18-15 Early
3703,195,202324,Derrick Favors,1610612762,UTA,27.0,75,47,0.133,53,80,0.663,0.681,0.113,50,68,0.735,0.02,3,12,0.25,2018-19,18-15 Early
3704,196,1628389,Bam Adebayo,1610612748,MIA,21.0,82,47,0.16,49,78,0.628,0.628,0.16,49,78,0.628,0.0,0,0,,2018-19,18-15 Early
3705,197,2594,Kyle Korver,1610612762,UTA,38.0,69,47,0.166,34,78,0.436,0.596,0.047,9,22,0.409,0.119,25,56,0.446,2018-19,18-15 Early
3706,198,203079,Dion Waiters,1610612748,MIA,27.0,44,39,0.163,32,78,0.41,0.494,0.084,19,40,0.475,0.079,13,38,0.342,2018-19,18-15 Early
3707,199,202709,Cory Joseph,1610612754,IND,27.0,82,50,0.141,32,77,0.416,0.461,0.097,25,53,0.472,0.044,7,24,0.292,2018-19,18-15 Early
3708,200,1626188,Quinn Cook,1610612744,GSW,26.0,74,41,0.175,32,76,0.421,0.5,0.083,20,36,0.556,0.092,12,40,0.3,2018-19,18-15 Early
3709,201,203552,Seth Curry,1610612757,POR,28.0,74,44,0.163,28,76,0.368,0.461,0.065,14,30,0.467,0.099,14,46,0.304,2018-19,18-15 Early
3710,202,200782,P.J. Tucker,1610612745,HOU,34.0,82,45,0.143,36,75,0.48,0.693,0.013,4,7,0.571,0.13,32,68,0.471,2018-19,18-15 Early
3711,203,203210,JaMychal Green,1610612746,LAC,29.0,65,44,0.158,33,75,0.44,0.56,0.067,15,32,0.469,0.09,18,43,0.419,2018-19,18-15 Early
3712,204,101139,CJ Miles,1610612763,MEM,32.0,53,35,0.243,28,75,0.373,0.44,0.11,18,34,0.529,0.133,10,41,0.244,2018-19,18-15 Early
3713,205,1626168,Trey Lyles,1610612743,DEN,23.0,64,43,0.153,27,75,0.36,0.433,0.055,16,27,0.593,0.098,11,48,0.229,2018-19,18-15 Early
3714,206,201961,Wayne Ellington,1610612765,DET,31.0,53,35,0.164,26,75,0.347,0.48,0.026,6,12,0.5,0.138,20,63,0.317,2018-19,18-15 Early
3715,207,203459,Allen Crabbe,1610612751,BKN,27.0,43,38,0.201,25,75,0.333,0.46,0.048,6,18,0.333,0.153,19,57,0.333,2018-19,18-15 Early
3716,208,1628418,Thomas Bryant,1610612764,WAS,21.0,71,47,0.153,52,74,0.703,0.75,0.11,45,53,0.849,0.043,7,21,0.333,2018-19,18-15 Early
3717,209,203469,Cody Zeller,1610612766,CHA,26.0,49,36,0.212,40,73,0.548,0.562,0.191,38,66,0.576,0.02,2,7,0.286,2018-19,18-15 Early
3718,210,1626192,Pat Connaughton,1610612749,MIL,26.0,61,41,0.209,32,73,0.438,0.527,0.089,19,31,0.613,0.12,13,42,0.31,2018-19,18-15 Early
3719,211,1627782,Wayne Selden,1610612741,CHI,24.0,75,40,0.152,25,73,0.342,0.445,0.085,10,41,0.244,0.067,15,32,0.469,2018-19,18-15 Early
3720,212,201959,Taj Gibson,1610612750,MIN,34.0,70,46,0.134,47,72,0.653,0.66,0.132,46,71,0.648,0.002,1,1,1.0,2018-19,18-15 Early
3721,213,202722,Davis Bertans,1610612759,SAS,26.0,76,45,0.159,38,72,0.528,0.729,0.04,9,18,0.5,0.119,29,54,0.537,2018-19,18-15 Early
3722,214,202323,Evan Turner,1610612757,POR,30.0,73,47,0.163,34,72,0.472,0.479,0.149,33,66,0.5,0.014,1,6,0.167,2018-19,18-15 Early
3723,215,1627885,Shaquille Harrison,1610612741,CHI,25.0,72,44,0.17,32,72,0.444,0.493,0.132,25,56,0.446,0.038,7,16,0.438,2018-19,18-15 Early
3724,216,1628366,Lonzo Ball,1610612747,LAL,21.0,47,36,0.158,28,72,0.389,0.479,0.075,15,34,0.441,0.083,13,38,0.342,2018-19,18-15 Early
3725,217,1628382,Justin Jackson,1610612742,DAL,24.0,81,48,0.149,28,72,0.389,0.465,0.07,17,34,0.5,0.079,11,38,0.289,2018-19,18-15 Early
3726,218,203894,Shabazz Napier,1610612751,BKN,27.0,56,38,0.166,25,72,0.347,0.444,0.076,11,33,0.333,0.09,14,39,0.359,2018-19,18-15 Early
3727,219,1627774,Jake Layman,1610612757,POR,25.0,71,39,0.167,40,71,0.563,0.62,0.108,32,46,0.696,0.059,8,25,0.32,2018-19,18-15 Early
3728,220,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,45,0.202,30,71,0.423,0.486,0.131,21,46,0.457,0.071,9,25,0.36,2018-19,18-15 Early
3729,221,203585,Rodney McGruder,1610612746,LAC,27.0,66,36,0.153,25,71,0.352,0.43,0.071,14,33,0.424,0.082,11,38,0.289,2018-19,18-15 Early
3730,222,201599,DeAndre Jordan,1610612752,NYK,30.0,69,46,0.155,56,69,0.812,0.812,0.155,56,69,0.812,0.0,0,0,,2018-19,18-15 Early
3731,223,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,35,0.174,29,69,0.42,0.449,0.146,25,58,0.431,0.028,4,11,0.364,2018-19,18-15 Early
3732,224,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,43,0.145,38,68,0.559,0.618,0.098,30,46,0.652,0.047,8,22,0.364,2018-19,18-15 Early
3733,225,1626209,Mario Hezonja,1610612752,NYK,24.0,57,37,0.149,30,68,0.441,0.493,0.101,23,46,0.5,0.048,7,22,0.318,2018-19,18-15 Early
3734,226,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,41,0.14,27,68,0.397,0.404,0.129,26,63,0.413,0.01,1,5,0.2,2018-19,18-15 Early
3735,227,202683,Enes Freedom,1610612757,POR,27.0,67,40,0.099,40,67,0.597,0.619,0.084,37,57,0.649,0.015,3,10,0.3,2018-19,18-15 Early
3736,228,203488,Mike Muscala,1610612747,LAL,27.0,63,44,0.189,25,67,0.373,0.507,0.028,7,10,0.7,0.161,18,57,0.316,2018-19,18-15 Early
3737,229,1628379,Luke Kennard,1610612765,DET,23.0,63,41,0.127,26,66,0.394,0.508,0.062,11,32,0.344,0.065,15,34,0.441,2018-19,18-15 Early
3738,230,1627826,Ivica Zubac,1610612746,LAC,22.0,59,38,0.172,37,65,0.569,0.569,0.172,37,65,0.569,0.0,0,0,,2018-19,18-15 Early
3739,231,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,30,0.246,29,65,0.446,0.577,0.102,12,27,0.444,0.144,17,38,0.447,2018-19,18-15 Early
3740,232,202066,Garrett Temple,1610612746,LAC,33.0,75,45,0.132,21,65,0.323,0.392,0.045,12,22,0.545,0.087,9,43,0.209,2018-19,18-15 Early
3741,233,1627767,Cheick Diallo,1610612740,NOP,22.0,64,38,0.237,41,64,0.641,0.641,0.233,41,63,0.651,0.004,0,1,0.0,2018-19,18-15 Early
3742,234,204038,Langston Galloway,1610612765,DET,27.0,80,43,0.109,26,64,0.406,0.539,0.037,9,22,0.409,0.072,17,42,0.405,2018-19,18-15 Early
3743,235,1629006,Josh Okogie,1610612750,MIN,20.0,74,39,0.126,22,64,0.344,0.461,0.059,7,30,0.233,0.067,15,34,0.441,2018-19,18-15 Early
3744,236,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,43,28,0.173,36,63,0.571,0.571,0.164,36,60,0.6,0.008,0,3,0.0,2018-19,18-15 Early
3745,237,202688,Brandon Knight,1610612739,CLE,27.0,39,29,0.249,27,63,0.429,0.484,0.158,20,40,0.5,0.091,7,23,0.304,2018-19,18-15 Early
3746,238,202692,Alec Burks,1610612758,SAC,27.0,64,36,0.133,21,63,0.333,0.365,0.086,17,41,0.415,0.046,4,22,0.182,2018-19,18-15 Early
3747,239,1628970,Miles Bridges,1610612766,CHA,21.0,80,42,0.121,30,62,0.484,0.556,0.061,21,31,0.677,0.061,9,31,0.29,2018-19,18-15 Early
3748,240,1628467,Maxi Kleber,1610612742,DAL,27.0,71,38,0.161,26,62,0.419,0.54,0.041,11,16,0.688,0.119,15,46,0.326,2018-19,18-15 Early
3749,241,203943,Noah Vonleh,1610612752,NYK,23.0,67,35,0.146,22,62,0.355,0.435,0.064,12,27,0.444,0.082,10,35,0.286,2018-19,18-15 Early
3750,242,202326,DeMarcus Cousins,1610612744,GSW,28.0,30,25,0.168,32,61,0.525,0.598,0.102,23,37,0.622,0.066,9,24,0.375,2018-19,18-15 Early
3751,243,201229,Anthony Tolliver,1610612750,MIN,34.0,65,39,0.236,25,61,0.41,0.598,0.023,2,6,0.333,0.212,23,55,0.418,2018-19,18-15 Early
3752,244,202335,Patrick Patterson,1610612760,OKC,30.0,62,41,0.281,18,61,0.295,0.41,0.055,4,12,0.333,0.226,14,49,0.286,2018-19,18-15 Early
3753,245,2037,Jamal Crawford,1610612756,PHX,39.0,64,36,0.137,29,60,0.483,0.558,0.091,20,40,0.5,0.046,9,20,0.45,2018-19,18-15 Early
3754,246,1717,Dirk Nowitzki,1610612742,DAL,41.0,51,30,0.16,23,60,0.383,0.517,0.045,7,17,0.412,0.114,16,43,0.372,2018-19,18-15 Early
3755,247,1628385,Harry Giles III,1610612758,SAC,21.0,58,36,0.17,37,59,0.627,0.627,0.17,37,59,0.627,0.0,0,0,,2018-19,18-15 Early
3756,248,203496,Robert Covington,1610612750,MIN,28.0,35,24,0.163,24,59,0.407,0.534,0.064,9,23,0.391,0.099,15,36,0.417,2018-19,18-15 Early
3757,249,201588,George Hill,1610612749,MIL,33.0,60,37,0.157,22,59,0.373,0.441,0.088,14,33,0.424,0.069,8,26,0.308,2018-19,18-15 Early
3758,250,1626169,Stanley Johnson,1610612740,NOP,23.0,66,38,0.134,20,59,0.339,0.398,0.064,13,28,0.464,0.07,7,31,0.226,2018-19,18-15 Early
3759,251,203476,Gorgui Dieng,1610612750,MIN,29.0,76,35,0.154,36,58,0.621,0.629,0.143,35,54,0.648,0.011,1,4,0.25,2018-19,18-15 Early
3760,252,1626220,Royce O'Neale,1610612762,UTA,26.0,81,42,0.171,28,58,0.483,0.638,0.065,10,22,0.455,0.106,18,36,0.5,2018-19,18-15 Early
