,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
1796,218,203925,Joe Harris,1610612751,BKN,29.0,69,8,0.011,6,8,0.75,0.75,0.011,6,8,0.75,0.0,0,0,,2020-21,24-22,Beginning
1797,219,203524,Solomon Hill,1610612737,ATL,30.0,71,8,0.027,6,8,0.75,0.75,0.027,6,8,0.75,0.0,0,0,,2020-21,24-22,Beginning
1798,220,1629740,Nicolo Melli,1610612742,DAL,30.0,45,7,0.057,6,8,0.75,0.75,0.057,6,8,0.75,0.0,0,0,,2020-21,24-22,Beginning
1799,221,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,8,0.009,5,8,0.625,0.688,0.007,4,6,0.667,0.002,1,2,0.5,2020-21,24-22,Beginning
1800,222,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,7,0.016,5,8,0.625,0.625,0.016,5,8,0.625,0.0,0,0,,2020-21,24-22,Beginning
1801,223,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,7,0.058,5,8,0.625,0.625,0.058,5,8,0.625,0.0,0,0,,2020-21,24-22,Beginning
1802,224,1626192,Pat Connaughton,1610612749,MIL,28.0,69,7,0.021,5,8,0.625,0.625,0.021,5,8,0.625,0.0,0,0,,2020-21,24-22,Beginning
1803,225,202689,Kemba Walker,1610612738,BOS,31.0,43,8,0.012,5,8,0.625,0.688,0.007,4,5,0.8,0.004,1,3,0.333,2020-21,24-22,Beginning
1804,226,203087,Jeremy Lamb,1610612754,IND,29.0,36,7,0.029,4,8,0.5,0.5,0.029,4,8,0.5,0.0,0,0,,2020-21,24-22,Beginning
1805,227,1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,8,0.033,4,8,0.5,0.5,0.033,4,8,0.5,0.0,0,0,,2020-21,24-22,Beginning
1806,228,1629684,Grant Williams,1610612738,BOS,22.0,63,7,0.032,4,8,0.5,0.5,0.032,4,8,0.5,0.0,0,0,,2020-21,24-22,Beginning
1807,229,1629056,Terence Davis,1610612758,SAC,24.0,61,7,0.018,4,8,0.5,0.5,0.015,4,7,0.571,0.002,0,1,0.0,2020-21,24-22,Beginning
1808,230,203081,Damian Lillard,1610612757,POR,30.0,67,8,0.006,4,8,0.5,0.563,0.003,3,4,0.75,0.003,1,4,0.25,2020-21,24-22,Beginning
1809,231,202331,Paul George,1610612746,LAC,31.0,54,7,0.008,3,8,0.375,0.375,0.004,3,4,0.75,0.004,0,4,0.0,2020-21,24-22,Beginning
1810,232,1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,8,0.013,3,8,0.375,0.375,0.011,3,7,0.429,0.002,0,1,0.0,2020-21,24-22,Beginning
1811,233,1630233,Nathan Knight,1610612737,ATL,23.0,33,7,0.081,3,8,0.375,0.375,0.071,3,7,0.429,0.01,0,1,0.0,2020-21,24-22,Beginning
1812,234,1627863,Danuel House Jr.,1610612745,HOU,28.0,36,7,0.029,2,8,0.25,0.25,0.026,2,7,0.286,0.004,0,1,0.0,2020-21,24-22,Beginning
1813,235,2772,Trevor Ariza,1610612748,MIA,36.0,30,6,0.029,6,7,0.857,0.857,0.025,6,6,1.0,0.004,0,1,0.0,2020-21,24-22,Beginning
1814,236,1626143,Jahlil Okafor,1610612765,DET,25.0,27,6,0.069,6,7,0.857,0.857,0.069,6,7,0.857,0.0,0,0,,2020-21,24-22,Beginning
1815,237,1626169,Stanley Johnson,1610612761,TOR,25.0,61,7,0.03,5,7,0.714,0.714,0.03,5,7,0.714,0.0,0,0,,2020-21,24-22,Beginning
1816,238,201976,Patrick Beverley,1610612746,LAC,32.0,37,7,0.032,5,7,0.714,0.786,0.023,4,5,0.8,0.009,1,2,0.5,2020-21,24-22,Beginning
1817,239,1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,5,0.056,5,7,0.714,0.714,0.048,5,6,0.833,0.008,0,1,0.0,2020-21,24-22,Beginning
1818,240,1630267,Facundo Campazzo,1610612743,DEN,30.0,65,7,0.022,5,7,0.714,0.714,0.022,5,7,0.714,0.0,0,0,,2020-21,24-22,Beginning
1819,241,1629643,Chuma Okeke,1610612753,ORL,22.0,45,6,0.022,4,7,0.571,0.571,0.019,4,6,0.667,0.003,0,1,0.0,2020-21,24-22,Beginning
1820,242,202722,Davis Bertans,1610612764,WAS,28.0,57,7,0.015,4,7,0.571,0.643,0.008,3,4,0.75,0.006,1,3,0.333,2020-21,24-22,Beginning
1821,243,202339,Eric Bledsoe,1610612740,NOP,31.0,71,7,0.01,4,7,0.571,0.571,0.008,4,6,0.667,0.001,0,1,0.0,2020-21,24-22,Beginning
1822,244,203935,Marcus Smart,1610612738,BOS,27.0,48,7,0.014,4,7,0.571,0.571,0.014,4,7,0.571,0.0,0,0,,2020-21,24-22,Beginning
1823,245,1630193,Immanuel Quickley,1610612752,NYK,22.0,64,6,0.012,4,7,0.571,0.714,0.007,2,4,0.5,0.005,2,3,0.667,2020-21,24-22,Beginning
1824,246,1629134,Kendrick Nunn,1610612748,MIA,25.0,56,7,0.011,4,7,0.571,0.571,0.009,4,6,0.667,0.002,0,1,0.0,2020-21,24-22,Beginning
1825,247,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,7,0.015,3,7,0.429,0.5,0.013,2,6,0.333,0.002,1,1,1.0,2020-21,24-22,Beginning
1826,248,201565,Derrick Rose,1610612752,NYK,32.0,50,7,0.012,3,7,0.429,0.429,0.012,3,7,0.429,0.0,0,0,,2020-21,24-22,Beginning
1827,249,1630237,Anthony Lamb,1610612745,HOU,23.0,24,7,0.059,3,7,0.429,0.429,0.059,3,7,0.429,0.0,0,0,,2020-21,24-22,Beginning
1828,250,203082,Terrence Ross,1610612753,ORL,30.0,46,6,0.011,3,7,0.429,0.429,0.011,3,7,0.429,0.0,0,0,,2020-21,24-22,Beginning
1829,251,1628988,Aaron Holiday,1610612754,IND,24.0,66,7,0.016,3,7,0.429,0.5,0.011,2,5,0.4,0.005,1,2,0.5,2020-21,24-22,Beginning
1830,252,1626163,Frank Kaminsky,1610612756,PHX,28.0,47,7,0.028,3,7,0.429,0.429,0.028,3,7,0.429,0.0,0,0,,2020-21,24-22,Beginning
1831,253,1627747,Caris LeVert,1610612754,IND,26.0,47,7,0.009,3,7,0.429,0.5,0.005,2,4,0.5,0.004,1,3,0.333,2020-21,24-22,Beginning
1832,254,202692,Alec Burks,1610612752,NYK,29.0,49,6,0.014,3,7,0.429,0.429,0.014,3,7,0.429,0.0,0,0,,2020-21,24-22,Beginning
1833,255,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,6,0.018,2,7,0.286,0.357,0.015,1,6,0.167,0.003,1,1,1.0,2020-21,24-22,Beginning
1834,256,1630178,Tyrese Maxey,1610612755,PHI,20.0,61,5,0.016,2,7,0.286,0.286,0.016,2,7,0.286,0.0,0,0,,2020-21,24-22,Beginning
1835,257,1628467,Maxi Kleber,1610612742,DAL,29.0,50,5,0.025,2,7,0.286,0.286,0.022,2,6,0.333,0.004,0,1,0.0,2020-21,24-22,Beginning
1836,258,203967,Dario Saric,1610612756,PHX,27.0,50,6,0.02,2,7,0.286,0.286,0.02,2,7,0.286,0.0,0,0,,2020-21,24-22,Beginning
1837,259,1627752,Taurean Prince,1610612739,CLE,27.0,41,7,0.022,2,7,0.286,0.286,0.022,2,7,0.286,0.0,0,0,,2020-21,24-22,Beginning
1838,260,1630166,Deni Avdija,1610612764,WAS,20.0,54,7,0.022,1,7,0.143,0.143,0.019,1,6,0.167,0.003,0,1,0.0,2020-21,24-22,Beginning
1839,261,1627756,Denzel Valentine,1610612741,CHI,27.0,62,5,0.014,5,6,0.833,0.833,0.014,5,6,0.833,0.0,0,0,,2020-21,24-22,Beginning
1840,262,1628973,Jalen Brunson,1610612742,DAL,24.0,68,6,0.01,5,6,0.833,0.917,0.008,4,5,0.8,0.002,1,1,1.0,2020-21,24-22,Beginning
1841,263,1630217,Desmond Bane,1610612763,MEM,23.0,68,6,0.012,5,6,0.833,0.917,0.008,4,4,1.0,0.004,1,2,0.5,2020-21,24-22,Beginning
1842,264,1629723,John Konchar,1610612763,MEM,25.0,43,6,0.043,5,6,0.833,0.833,0.043,5,6,0.833,0.0,0,0,,2020-21,24-22,Beginning
1843,265,1629672,Eric Paschall,1610612744,GSW,24.0,40,6,0.021,5,6,0.833,0.833,0.021,5,6,0.833,0.0,0,0,,2020-21,24-22,Beginning
1844,266,1629052,Oshae Brissett,1610612754,IND,23.0,21,5,0.04,5,6,0.833,0.833,0.04,5,6,0.833,0.0,0,0,,2020-21,24-22,Beginning
1845,267,1629636,Darius Garland,1610612739,CLE,21.0,54,6,0.008,4,6,0.667,0.667,0.008,4,6,0.667,0.0,0,0,,2020-21,24-22,Beginning
1846,268,201942,DeMar DeRozan,1610612759,SAS,31.0,61,6,0.007,4,6,0.667,0.667,0.007,4,6,0.667,0.0,0,0,,2020-21,24-22,Beginning
1847,269,1626156,D'Angelo Russell,1610612750,MIN,25.0,42,6,0.009,4,6,0.667,0.75,0.005,3,3,1.0,0.005,1,3,0.333,2020-21,24-22,Beginning
1848,270,1629661,Cameron Johnson,1610612756,PHX,25.0,60,6,0.013,4,6,0.667,0.75,0.01,3,5,0.6,0.002,1,1,1.0,2020-21,24-22,Beginning
1849,271,1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,5,0.1,3,6,0.5,0.5,0.1,3,6,0.5,0.0,0,0,,2020-21,24-22,Beginning
1850,272,203506,Victor Oladipo,1610612748,MIA,29.0,33,6,0.011,3,6,0.5,0.5,0.009,3,5,0.6,0.002,0,1,0.0,2020-21,24-22,Beginning
1851,273,1628960,Grayson Allen,1610612763,MEM,25.0,50,6,0.014,3,6,0.5,0.5,0.012,3,5,0.6,0.002,0,1,0.0,2020-21,24-22,Beginning
1852,274,203107,Tomas Satoransky,1610612741,CHI,29.0,58,6,0.018,3,6,0.5,0.5,0.018,3,6,0.5,0.0,0,0,,2020-21,24-22,Beginning
1853,275,1629632,Coby White,1610612741,CHI,21.0,69,6,0.007,3,6,0.5,0.5,0.006,3,5,0.6,0.001,0,1,0.0,2020-21,24-22,Beginning
1854,276,1627832,Fred VanVleet,1610612761,TOR,27.0,52,6,0.007,3,6,0.5,0.583,0.002,2,2,1.0,0.005,1,4,0.25,2020-21,24-22,Beginning
1855,277,1630230,Naji Marshall,1610612740,NOP,23.0,32,5,0.029,2,6,0.333,0.333,0.029,2,6,0.333,0.0,0,0,,2020-21,24-22,Beginning
1856,278,1627936,Alex Caruso,1610612747,LAL,27.0,58,6,0.02,2,6,0.333,0.333,0.02,2,6,0.333,0.0,0,0,,2020-21,24-22,Beginning
1857,279,1629103,Kelan Martin,1610612754,IND,25.0,35,5,0.043,2,6,0.333,0.333,0.036,2,5,0.4,0.007,0,1,0.0,2020-21,24-22,Beginning
1858,280,1629617,Reggie Perry,1610612751,BKN,21.0,26,6,0.078,2,6,0.333,0.333,0.078,2,6,0.333,0.0,0,0,,2020-21,24-22,Beginning
1859,281,1627745,Damian Jones,1610612758,SAC,26.0,39,5,0.049,5,5,1.0,1.0,0.049,5,5,1.0,0.0,0,0,,2020-21,24-22,Beginning
1860,282,203473,Dewayne Dedmon,1610612748,MIA,31.0,16,4,0.077,5,5,1.0,1.0,0.077,5,5,1.0,0.0,0,0,,2020-21,24-22,Beginning
1861,283,1628401,Derrick White,1610612759,SAS,26.0,36,4,0.011,4,5,0.8,0.9,0.009,3,4,0.75,0.002,1,1,1.0,2020-21,24-22,Beginning
1862,284,1629743,Donta Hall,1610612753,ORL,23.0,13,5,0.143,4,5,0.8,0.8,0.143,4,5,0.8,0.0,0,0,,2020-21,24-22,Beginning
1863,285,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,5,0.067,4,5,0.8,0.8,0.067,4,5,0.8,0.0,0,0,,2020-21,24-22,Beginning
1864,286,1628422,Damyean Dotson,1610612739,CLE,27.0,46,5,0.017,4,5,0.8,0.8,0.014,4,4,1.0,0.003,0,1,0.0,2020-21,24-22,Beginning
1865,287,201952,Jeff Teague,1610612749,MIL,33.0,55,5,0.018,4,5,0.8,0.9,0.011,3,3,1.0,0.007,1,2,0.5,2020-21,24-22,Beginning
1866,288,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,5,0.035,4,5,0.8,0.8,0.035,4,5,0.8,0.0,0,0,,2020-21,24-22,Beginning
1867,289,1629669,Jaylen Nowell,1610612750,MIN,21.0,42,4,0.015,3,5,0.6,0.6,0.015,3,5,0.6,0.0,0,0,,2020-21,24-22,Beginning
1868,290,1629629,Cam Reddish,1610612737,ATL,21.0,26,5,0.019,3,5,0.6,0.6,0.015,3,4,0.75,0.004,0,1,0.0,2020-21,24-22,Beginning
1869,291,1630175,Cole Anthony,1610612753,ORL,21.0,47,5,0.009,3,5,0.6,0.6,0.009,3,5,0.6,0.0,0,0,,2020-21,24-22,Beginning
1870,292,1627742,Brandon Ingram,1610612740,NOP,23.0,61,4,0.005,3,5,0.6,0.7,0.004,2,4,0.5,0.001,1,1,1.0,2020-21,24-22,Beginning
1871,293,1629642,Nassir Little,1610612757,POR,21.0,48,4,0.03,3,5,0.6,0.6,0.03,3,5,0.6,0.0,0,0,,2020-21,24-22,Beginning
1872,294,203914,Gary Harris,1610612753,ORL,26.0,39,4,0.015,3,5,0.6,0.6,0.015,3,5,0.6,0.0,0,0,,2020-21,24-22,Beginning
1873,295,1629635,Sekou Doumbouya,1610612765,DET,20.0,56,4,0.018,3,5,0.6,0.6,0.014,3,4,0.75,0.004,0,1,0.0,2020-21,24-22,Beginning
1874,296,201143,Al Horford,1610612760,OKC,35.0,28,5,0.014,3,5,0.6,0.6,0.014,3,5,0.6,0.0,0,0,,2020-21,24-22,Beginning
1875,297,1629139,Yuta Watanabe,1610612761,TOR,26.0,50,5,0.028,2,5,0.4,0.4,0.028,2,5,0.4,0.0,0,0,,2020-21,24-22,Beginning
1876,298,203504,Trey Burke,1610612742,DAL,28.0,62,4,0.014,2,5,0.4,0.4,0.011,2,4,0.5,0.003,0,1,0.0,2020-21,24-22,Beginning
1877,299,1629639,Tyler Herro,1610612748,MIA,21.0,54,4,0.007,2,5,0.4,0.4,0.004,2,3,0.667,0.003,0,2,0.0,2020-21,24-22,Beginning
1878,300,201988,Patty Mills,1610612759,SAS,32.0,68,5,0.008,2,5,0.4,0.4,0.007,2,4,0.5,0.002,0,1,0.0,2020-21,24-22,Beginning
1879,301,202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,5,0.051,2,5,0.4,0.4,0.051,2,5,0.4,0.0,0,0,,2020-21,24-22,Beginning
1880,302,1626166,Cameron Payne,1610612756,PHX,26.0,60,5,0.013,2,5,0.4,0.4,0.01,2,4,0.5,0.003,0,1,0.0,2020-21,24-22,Beginning
1881,303,1630202,Payton Pritchard,1610612738,BOS,23.0,66,5,0.012,2,5,0.4,0.4,0.012,2,5,0.4,0.0,0,0,,2020-21,24-22,Beginning
1882,304,1629067,Isaac Bonga,1610612764,WAS,21.0,40,4,0.062,2,5,0.4,0.4,0.062,2,5,0.4,0.0,0,0,,2020-21,24-22,Beginning
1883,305,1628370,Malik Monk,1610612766,CHA,23.0,42,4,0.013,2,5,0.4,0.4,0.013,2,5,0.4,0.0,0,0,,2020-21,24-22,Beginning
1884,306,1626145,Tyus Jones,1610612763,MEM,25.0,70,4,0.012,2,5,0.4,0.4,0.01,2,4,0.5,0.002,0,1,0.0,2020-21,24-22,Beginning
1885,307,1628385,Harry Giles III,1610612757,POR,23.0,38,5,0.052,2,5,0.4,0.4,0.041,2,4,0.5,0.01,0,1,0.0,2020-21,24-22,Beginning
1886,308,201567,Kevin Love,1610612739,CLE,32.0,25,5,0.02,2,5,0.4,0.4,0.02,2,5,0.4,0.0,0,0,,2020-21,24-22,Beginning
1887,309,203552,Seth Curry,1610612755,PHI,30.0,57,5,0.009,1,5,0.2,0.3,0.005,0,3,0.0,0.004,1,2,0.5,2020-21,24-22,Beginning
1888,310,1628391,D.J. Wilson,1610612745,HOU,25.0,35,3,0.03,1,5,0.2,0.2,0.03,1,5,0.2,0.0,0,0,,2020-21,24-22,Beginning
1889,311,1629130,Duncan Robinson,1610612748,MIA,27.0,72,5,0.007,1,5,0.2,0.3,0.001,0,1,0.0,0.006,1,4,0.25,2020-21,24-22,Beginning
1890,312,1629726,Garrison Mathews,1610612764,WAS,24.0,64,3,0.017,4,4,1.0,1.0,0.017,4,4,1.0,0.0,0,0,,2020-21,24-22,Beginning
1891,313,1630194,Paul Reed,1610612755,PHI,22.0,26,4,0.051,4,4,1.0,1.0,0.051,4,4,1.0,0.0,0,0,,2020-21,24-22,Beginning
1892,314,1627774,Jake Layman,1610612750,MIN,27.0,45,4,0.022,4,4,1.0,1.0,0.022,4,4,1.0,0.0,0,0,,2020-21,24-22,Beginning
1893,315,1627814,Damion Lee,1610612744,GSW,28.0,57,4,0.015,3,4,0.75,0.75,0.015,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1894,316,201142,Kevin Durant,1610612751,BKN,32.0,35,4,0.007,3,4,0.75,0.75,0.005,3,3,1.0,0.002,0,1,0.0,2020-21,24-22,Beginning
1895,317,203490,Otto Porter Jr.,1610612753,ORL,28.0,28,4,0.018,3,4,0.75,0.75,0.018,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1896,318,1629017,Khyri Thomas,1610612745,HOU,25.0,5,2,0.061,3,4,0.75,0.75,0.061,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1897,319,1630200,Tre Jones,1610612759,SAS,21.0,37,4,0.051,3,4,0.75,0.75,0.051,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1898,320,203476,Gorgui Dieng,1610612759,SAS,31.0,38,4,0.025,3,4,0.75,0.75,0.025,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1899,321,1630170,Devin Vassell,1610612759,SAS,20.0,62,4,0.013,3,4,0.75,0.75,0.013,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1900,322,1628425,Sterling Brown,1610612745,HOU,26.0,51,4,0.012,3,4,0.75,0.75,0.012,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1901,323,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,4,0.018,3,4,0.75,0.75,0.018,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1902,324,1629076,Tyler Cook,1610612765,DET,23.0,32,4,0.041,3,4,0.75,0.75,0.041,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1903,325,203488,Mike Muscala,1610612760,OKC,29.0,35,4,0.015,3,4,0.75,0.75,0.015,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1904,326,1628374,Lauri Markkanen,1610612741,CHI,24.0,51,4,0.008,3,4,0.75,0.75,0.008,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1905,327,1629605,Tacko Fall,1610612738,BOS,25.0,19,4,0.138,3,4,0.75,0.75,0.138,3,4,0.75,0.0,0,0,,2020-21,24-22,Beginning
1906,328,1628984,Devonte' Graham,1610612766,CHA,26.0,55,4,0.006,3,4,0.75,0.875,0.003,2,2,1.0,0.003,1,2,0.5,2020-21,24-22,Beginning
1907,329,1629216,Gabe Vincent,1610612748,MIA,25.0,50,4,0.017,2,4,0.5,0.5,0.017,2,4,0.5,0.0,0,0,,2020-21,24-22,Beginning
1908,330,1627777,Georges Niang,1610612762,UTA,28.0,72,3,0.01,2,4,0.5,0.625,0.007,1,3,0.333,0.002,1,1,1.0,2020-21,24-22,Beginning
1909,331,1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,4,0.019,2,4,0.5,0.5,0.019,2,4,0.5,0.0,0,0,,2020-21,24-22,Beginning
1910,332,201609,Goran Dragic,1610612748,MIA,35.0,50,4,0.007,2,4,0.5,0.5,0.007,2,4,0.5,0.0,0,0,,2020-21,24-22,Beginning
1911,333,203118,Mike Scott,1610612755,PHI,32.0,51,4,0.019,1,4,0.25,0.25,0.019,1,4,0.25,0.0,0,0,,2020-21,24-22,Beginning
1912,334,1628395,Jordan Bell,1610612744,GSW,26.0,6,3,0.182,1,4,0.25,0.25,0.182,1,4,0.25,0.0,0,0,,2020-21,24-22,Beginning
1913,335,203992,Bogdan Bogdanovic,1610612737,ATL,28.0,44,4,0.007,1,4,0.25,0.25,0.005,1,3,0.333,0.002,0,1,0.0,2020-21,24-22,Beginning
1914,336,1630177,Theo Maledon,1610612760,OKC,20.0,65,4,0.007,1,4,0.25,0.375,0.003,0,2,0.0,0.003,1,2,0.5,2020-21,24-22,Beginning
1915,337,200782,P.J. Tucker,1610612749,MIL,36.0,52,4,0.023,1,4,0.25,0.25,0.023,1,4,0.25,0.0,0,0,,2020-21,24-22,Beginning
1916,338,1628411,Wes Iwundu,1610612740,NOP,26.0,41,3,0.039,1,4,0.25,0.25,0.039,1,4,0.25,0.0,0,0,,2020-21,24-22,Beginning
1917,339,1630271,Brodric Thomas,1610612739,CLE,24.0,32,2,0.028,3,3,1.0,1.0,0.028,3,3,1.0,0.0,0,0,,2020-21,24-22,Beginning
1918,340,1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,3,0.025,3,3,1.0,1.0,0.025,3,3,1.0,0.0,0,0,,2020-21,24-22,Beginning
1919,341,1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,3,0.034,3,3,1.0,1.0,0.034,3,3,1.0,0.0,0,0,,2020-21,24-22,Beginning
1920,342,1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,3,0.021,3,3,1.0,1.0,0.021,3,3,1.0,0.0,0,0,,2020-21,24-22,Beginning
1921,343,1630253,Sean McDermott,1610612763,MEM,24.0,18,3,0.091,3,3,1.0,1.0,0.091,3,3,1.0,0.0,0,0,,2020-21,24-22,Beginning
1922,344,1629644,KZ Okpala,1610612748,MIA,22.0,37,3,0.031,3,3,1.0,1.0,0.031,3,3,1.0,0.0,0,0,,2020-21,24-22,Beginning
1923,345,201568,Danilo Gallinari,1610612737,ATL,32.0,51,3,0.006,2,3,0.667,0.667,0.004,2,2,1.0,0.002,0,1,0.0,2020-21,24-22,Beginning
1924,346,204060,Joe Ingles,1610612762,UTA,33.0,67,3,0.005,2,3,0.667,0.667,0.004,2,2,1.0,0.002,0,1,0.0,2020-21,24-22,Beginning
1925,347,1629604,CJ Elleby,1610612757,POR,21.0,30,3,0.045,2,3,0.667,0.667,0.045,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1926,348,1628418,Thomas Bryant,1610612764,WAS,23.0,10,3,0.033,2,3,0.667,0.667,0.033,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1927,349,203918,Rodney Hood,1610612761,TOR,28.0,55,3,0.012,2,3,0.667,0.667,0.012,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1928,350,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,2,0.026,2,3,0.667,0.667,0.026,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1929,351,202397,Ish Smith,1610612764,WAS,32.0,44,3,0.01,2,3,0.667,0.667,0.01,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1930,352,1627846,Abdel Nader,1610612756,PHX,27.0,24,2,0.027,2,3,0.667,0.667,0.027,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1931,353,1629346,Alen Smailagic,1610612744,GSW,20.0,15,3,0.111,2,3,0.667,0.667,0.111,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1932,354,1630182,Josh Green,1610612742,DAL,20.0,39,3,0.032,2,3,0.667,0.667,0.032,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1933,355,1626184,Chasson Randle,1610612753,ORL,28.0,41,3,0.013,2,3,0.667,0.667,0.013,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1934,356,1630181,R.J. Hampton,1610612753,ORL,20.0,51,3,0.01,2,3,0.667,0.667,0.01,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1935,357,1628427,Vlatko Cancar,1610612743,DEN,24.0,41,3,0.041,2,3,0.667,0.667,0.041,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1936,358,1630189,Tyler Bey,1610612742,DAL,23.0,18,3,0.136,2,3,0.667,0.667,0.136,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1937,359,203658,Norvel Pelle,1610612752,NYK,28.0,13,3,0.2,2,3,0.667,0.667,0.2,2,3,0.667,0.0,0,0,,2020-21,24-22,Beginning
1938,360,202083,Wesley Matthews,1610612747,LAL,34.0,58,3,0.012,1,3,0.333,0.333,0.004,1,1,1.0,0.008,0,2,0.0,2020-21,24-22,Beginning
1939,361,1627812,Yogi Ferrell,1610612746,LAC,28.0,10,2,0.057,1,3,0.333,0.333,0.057,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1940,362,1629164,Brandon Goodwin,1610612737,ATL,25.0,47,3,0.014,1,3,0.333,0.333,0.014,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1941,363,1627854,Bryn Forbes,1610612749,MIL,27.0,70,3,0.006,1,3,0.333,0.333,0.006,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1942,364,1629670,Jordan Nwora,1610612749,MIL,22.0,30,2,0.022,1,3,0.333,0.333,0.015,1,2,0.5,0.007,0,1,0.0,2020-21,24-22,Beginning
1943,365,1626159,Justise Winslow,1610612763,MEM,25.0,26,3,0.014,1,3,0.333,0.333,0.014,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1944,366,1629013,Landry Shamet,1610612751,BKN,24.0,61,3,0.007,1,3,0.333,0.5,0.002,0,1,0.0,0.004,1,2,0.5,2020-21,24-22,Beginning
1945,367,201569,Eric Gordon,1610612745,HOU,32.0,27,2,0.008,1,3,0.333,0.333,0.003,1,1,1.0,0.006,0,2,0.0,2020-21,24-22,Beginning
1946,368,203090,Maurice Harkless,1610612758,SAC,28.0,37,3,0.018,1,3,0.333,0.333,0.018,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1947,369,1629752,Juwan Morgan,1610612762,UTA,24.0,29,2,0.1,1,3,0.333,0.333,0.1,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1948,370,202709,Cory Joseph,1610612765,DET,29.0,63,3,0.007,1,3,0.333,0.333,0.007,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1949,371,1629648,Jordan Bone,1610612753,ORL,23.0,14,3,0.056,1,3,0.333,0.333,0.037,1,2,0.5,0.019,0,1,0.0,2020-21,24-22,Beginning
1950,372,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,3,0.008,1,3,0.333,0.333,0.008,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1951,373,1629631,De'Andre Hunter,1610612737,ATL,23.0,23,2,0.012,1,3,0.333,0.333,0.012,1,3,0.333,0.0,0,0,,2020-21,24-22,Beginning
1952,374,1630466,Gabriel Deck,1610612760,OKC,26.0,10,3,0.046,0,3,0.0,0.0,0.046,0,3,0.0,0.0,0,0,,2020-21,24-22,Beginning
1953,375,1628382,Justin Jackson,1610612749,MIL,26.0,34,2,0.014,0,3,0.0,0.0,0.014,0,3,0.0,0.0,0,0,,2020-21,24-22,Beginning
1954,376,202066,Garrett Temple,1610612741,CHI,35.0,56,2,0.008,0,3,0.0,0.0,0.008,0,3,0.0,0.0,0,0,,2020-21,24-22,Beginning
